Holdings Date,Weight (%),Asset Name
2007-02-28,0.0847,JUNIPER NETWORKS INC
2007-02-28,0.0844,PEABODY ENERGY CORP
2007-02-28,0.0838,PITNEY BOWES INC
2007-02-28,0.0837,ROCKWELL AUTOMATION INC
2007-02-28,0.0833,SYNOVUS FINANCIAL CORP
2007-02-28,0.0832,MAXIM INTEGRATED PRODUCTS INC
2007-02-28,0.0831,UNITED STATES STEEL CORP
2007-02-28,0.0829,REYNOLDS AMERICAN INC
2007-02-28,0.0821,BIOMET INC
2007-02-28,0.0817,ATI INC
2007-02-28,0.0816,KLA CORP
2007-02-28,0.0815,INTUIT INC
2007-02-28,0.0809,EXPRESS SCRIPTS HOLDING CO
2007-02-28,0.0803,EL PASO CORP
2007-02-28,0.0801,CENCORA INC
2007-02-28,0.0801,GAP INC
2007-02-28,0.0792,LABORATORY CORPORATION OF AMERICA HLDS
2007-02-28,0.0788,HUMANA INC
2007-02-28,0.0786,LINEAR TECHNOLOGY CORP
2007-02-28,0.0786,MATTEL INC
2007-02-28,0.0781,E*TRADE FINANCIAL CORP
2007-02-28,0.0773,DOVER CORP
2007-02-28,0.0769,PARKER HANNIFIN CORP
2007-02-28,0.0768,MURPHY OIL CORP
2007-02-28,0.0762,CLOROX CO
2007-02-28,0.0761,XCEL ENERGY INC
2007-02-28,0.076,COMERICA INC
2007-02-28,0.0755,AUTODESK INC
2007-02-28,0.0754,NOBLE CORPORATION PLC
2007-02-28,0.075,BATH & BODY WORKS INC
2007-02-28,0.074,UST INC
2007-02-28,0.0736,AMBAC FINL GROUP INC
2007-02-28,0.0736,M&T BANK CORP
2007-02-28,0.0736,OFFICE DEPOT INC
2007-02-28,0.0728,HERSHEY CO
2007-02-28,0.0728,TRANE INC
2007-02-28,0.0726,FISERV INC
2007-02-28,0.0723,ZIONS BANCORPORATION
2007-02-28,0.072,DXC TECHNOLOGY
2007-02-28,0.0719,SOVEREIGN BANCORP INC
2007-02-28,0.0719,UNIVISION COMMUNICATIONS INC
2007-02-28,0.071,NABORS INDUSTRIES LTD
2007-02-28,0.071,MBIA INC
2007-02-28,0.071,COMPASS BANCSHARES INC
2007-02-28,0.0709,MICRON TECHNOLOGY INC
2007-02-28,0.0704,CAMPBELL SOUP CO
2007-02-28,0.0693,IAC INC
2007-02-28,0.0687,COVENTRY HEALTH CARE INC
2007-02-28,0.0682,XILINX INC
2007-02-28,0.0672,NEWELL BRANDS INC
2007-02-28,0.066,COOPER INDUSTRIES PLC
2007-02-28,0.0657,GENUINE PARTS CO
2007-02-28,0.0655,EMBARQ CORP
2007-02-28,0.0654,ADVANCED MICRO DEVICES INC
2007-02-28,0.0653,DTE ENERGY CO
2007-02-28,0.0652,NCR CORP
2007-02-28,0.0651,BARD C R INC
2007-02-28,0.0649,SANDISK CORP
2007-02-28,0.0647,SMITH INTL INC
2007-02-28,0.0646,QUEST DIAGNOSTICS INC
2007-02-28,0.0629,SUNOCO INC
2007-02-28,0.0622,BJ SVCS CO
2007-02-28,0.0621,RR DONNELLEY & SONS CO
2007-02-28,0.0618,ALLEGHENY ENERGY INC
2007-02-28,0.0605,ALTERA CORP
2007-02-28,0.0604,MEDIMMUNE INC
2007-02-28,0.0603,VALARIS PLC
2007-02-28,0.0603,SUPERVALU INC
2007-02-28,0.0597,ECOLAB INC
2007-02-28,0.0594,ROHM & HAAS CO
2007-02-28,0.0593,CINCINNATI FINANCIAL CORP
2007-02-28,0.059,SHERWIN-WILLIAMS CO
2007-02-28,0.0589,FIDELITY NATIONAL INFO SERVICES INC
2007-02-28,0.0589,FLUOR CORP
2007-02-28,0.0585,NATIONAL SEMICONDUCTOR CORP
2007-02-28,0.0581,UNUM GROUP
2007-02-28,0.0572,QUESTAR CORP
2007-02-28,0.057,KEYSPAN CORP
2007-02-28,0.0568,UNITI GROUP INC
2007-02-28,0.0565,VF CORP
2007-02-28,0.056,CUMMINS INC
2007-02-28,0.0556,SAFECO CORP
2007-02-28,0.0556,PLUM CREEK TIMBER CO INC
2007-02-28,0.0556,H & R BLOCK INC
2007-02-28,0.0554,D.R. HORTON INC
2007-02-28,0.0552,TRAVEL PLUS LEISURE CO
2007-02-28,0.0548,WHIRLPOOL CORP
2007-02-28,0.0543,EASTMAN KODAK CO
2007-02-28,0.0541,WHOLE FOODS MKT INC
2007-02-28,0.0538,LENNAR CORP
2007-02-28,0.0533,HUDSON CITY BANCORP
2007-02-28,0.053,TEREX CORP
2007-02-28,0.0524,APOLLO EDUCATION GROUP INC
2007-02-28,0.0519,ROBERT HALF INC
2007-02-28,0.0516,CNX RESOURCES
2007-02-28,0.0514,COLUMBIA PIPELINE GROUP
2007-02-28,0.0513,HARMAN INTL INDS INC
2007-02-28,0.0507,MONSTER WORLDWIDE INC
2007-02-28,0.0507,TEMPLE INLAND INC
2007-02-28,0.0502,AUTOZONE INC
2007-02-28,0.0502,REALOGY CORP
2007-02-28,0.0501,BMC SOFTWARE INC
2007-02-28,0.0497,AVERY DENNISON CORP
2007-02-28,0.0496,GLOBE LIFE INC
2007-02-28,0.0496,COMMERCE BANCORP INC NJ
2007-02-28,0.0495,PULTEGROUP INC
2007-02-28,0.0491,VERISIGN INC
2007-02-28,0.0488,CBRE GROUP INC
2007-02-28,0.0485,GOODRICH CORP
2007-02-28,0.0483,ESTEE LAUDER COMPANIES INC
2007-02-28,0.0477,DEAN FOODS CO
2007-02-28,0.0476,DARDEN RESTAURANTS INC
2007-02-28,0.0472,HOSPIRA INC
2007-02-28,0.047,VARIAN MEDICAL SYSTEMS INC
2007-02-28,0.047,LEXMARK INTL NEW
2007-02-28,0.0467,TIFFANY & CO
2007-02-28,0.046,CITRIX SYSTEMS INC
2007-02-28,0.0454,BLACK & DECKER CORP
2007-02-28,0.0454,IMS HEALTH INC
2007-02-28,0.0453,TRIBUNE CO NEW
2007-02-28,0.045,APARTMENT INCOME REIT CORP
2007-02-28,0.0448,APPLERA APPL BIO
2007-02-28,0.0447,GRAINGER W W INC
2007-02-28,0.0447,BARR PHARMACEUTICALS INC
2007-02-28,0.0442,CENTERPOINT ENERGY INC
2007-02-28,0.0442,AVAYA INC
2007-02-28,0.0441,COCA-COLA EUROPACIFIC PARTNERS PLC
2007-02-28,0.044,INTERPUBLIC GROUP OF COMPANIES INC
2007-02-28,0.0437,MEADWESTVACO CORP
2007-02-28,0.0436,CINTAS CORP
2007-02-28,0.0436,WATERS CORP
2007-02-28,0.0436,CENTEX CORP
2007-02-28,0.0436,HUNTINGTON BANCSHARES INC
2007-02-28,0.0428,SIGMA ALDRICH CORP
2007-02-28,0.0425,FIRST HORIZON CORP
2007-02-28,0.0423,RALPH LAUREN CORP
2007-02-28,0.0417,DOLLAR GEN CORP
2007-02-28,0.0411,SEALED AIR CORP
2007-02-28,0.0409,BROWN-FORMAN CORP
2007-02-28,0.0407,AFFILIATED COMPUTER SERVICES
2007-02-28,0.0407,LUMEN TECHNOLOGIES INC
2007-02-28,0.0398,MCCORMICK & COMPANY INC
2007-02-28,0.0397,MGIC INVESTMENT CORP
2007-02-28,0.0391,JABIL INC
2007-02-28,0.039,CONSTELLATION BRANDS INC
2007-02-28,0.0385,EASTMAN CHEMICAL CO
2007-02-28,0.0384,FRONTIER COMMUNICATIONS CORP
2007-02-28,0.0384,EQUIFAX INC
2007-02-28,0.0382,BALL CORP
2007-02-28,0.038,HEALTH MGMT ASSOC INC NEW
2007-02-28,0.0375,PINNACLE WEST CAPITAL CORP
2007-02-28,0.0367,PATTERSON COMPANIES INC
2007-02-28,0.0367,TELLABS INC
2007-02-28,0.0365,KATE SPADE & CO
2007-02-28,0.0364,TYSON FOODS INC
2007-02-28,0.0359,KING PHARMACEUTICALS INC
2007-02-28,0.0358,STANLEY BLACK & DECKER INC
2007-02-28,0.0356,HASBRO INC
2007-02-28,0.0355,VIATRIS INC
2007-02-28,0.0348,FAMILY DLR STORES INC
2007-02-28,0.0346,GOODYEAR TIRE & RUBBER CO
2007-02-28,0.0339,PACTIV CORP
2007-02-28,0.0339,SABRE HLDGS CORP
2007-02-28,0.0338,LEGGETT & PLATT INC
2007-02-28,0.0336,PEPSI BOTTLING GROUP INC
2007-02-28,0.0335,PALL CORP
2007-02-28,0.0334,JANUS CAP GROUP INC
2007-02-28,0.0331,INTEGRYS ENERGY GROUP INC
2007-02-28,0.0329,MOLEX INC
2007-02-28,0.0322,LSI CORPORATION
2007-02-28,0.0315,NOVELLUS SYS INC
2007-02-28,0.0314,MANOR CARE INC NEW
2007-02-28,0.0308,KB HOME
2007-02-28,0.0307,CMS ENERGY CORP
2007-02-28,0.0306,OFFICEMAX INC DEL
2007-02-28,0.0306,MOLSON COORS BEVERAGE CO
2007-02-28,0.0302,MILLIPORE CORP
2007-02-28,0.0299,SCRIPPS EW  CO
2007-02-28,0.0297,ASHLAND INC
2007-02-28,0.0289,INTERNATIONAL FLAVORS & FRAGRANCES INC
2007-02-28,0.0287,Jones Group Ord Shs
2007-02-28,0.0282,NEW YORK TIMES CO
2007-02-28,0.0281,CONVERGYS CORP
2007-02-28,0.0278,TECO ENERGY INC
2007-02-28,0.0275,BEMIS COMPANY INC
2007-02-28,0.0271,VIAVI SOLUTIONS INC
2007-02-28,0.0269,RS LEGACY CORP
2007-02-28,0.0268,ROWAN COMPANIES PLC
2007-02-28,0.026,AUTONATION INC
2007-02-28,0.0258,ALLIED WASTE INDS INC
2007-02-28,0.0256,FEDERATED HERMES INC
2007-02-28,0.0255,TENET HEALTHCARE CORP
2007-02-28,0.0247,RYDER SYSTEM INC
2007-02-28,0.0246,DYNEGY INC DEL
2007-02-28,0.0243,WENDYS INTL INC
2007-02-28,0.0242,TERADYNE INC
2007-02-28,0.0237,BRUNSWICK CORP
2007-02-28,0.0235,COMPUWARE CORP
2007-02-28,0.0233,SOLECTRON CORP
2007-02-28,0.0232,UNISYS CORP
2007-02-28,0.0232,SNAP-ON INC
2007-02-28,0.0231,REVVITY INC
2007-02-28,0.0223,BAUSCH & LOMB INC
2007-02-28,0.022,QLOGIC CORP
2007-02-28,0.0217,BIG LOTS INC
2007-02-28,0.0214,ALLERGAN PLC
2007-02-28,0.0214,CIRCUIT CITY STORE INC
2007-02-28,0.021,CIENA CORP
2007-02-28,0.0187,TEKTRONIX INC
2007-02-28,0.0186,DOW JONES & CO INC
2007-02-28,0.0181,HERCULES INC
2007-02-28,0.0179,MEREDITH CORP
2007-02-28,0.0178,NOVELL INC
2007-02-28,0.0165,NICOR INC
2007-02-28,0.0161,DILLARD'S INC
2007-02-28,0.0157,SANMINA CORP
2007-02-28,0.0152,A D C TELECOMMUNICATIONS
2007-02-28,0.0112,PMC-SIERRA INC
2007-03-30,3.3819,EXXON MOBIL CORPORATION
2007-03-30,2.8626,GENERAL ELECTRIC CO
2007-03-30,1.9815,CITIGROUP INC
2007-03-30,1.9383,AT&T INC
2007-03-30,1.8908,MICROSOFT CORP
2007-03-30,1.7964,BANK OF AMERICA CORPORATION
2007-03-30,1.569,PROCTER & GAMBLE CO
2007-03-30,1.4508,ALTRIA GROUP INC
2007-03-30,1.4094,PFIZER INC
2007-03-30,1.3768,AMERICAN INTERNATIONAL GROUP INC
2007-03-30,1.373,JOHNSON & JOHNSON
2007-03-30,1.323,JPMORGAN CHASE & CO
2007-03-30,1.2564,CHEVRON CORP
2007-03-30,1.214,CISCO SYSTEMS INC
2007-03-30,1.1172,INTERNATIONAL BUSINESS MACHINES CORP
2007-03-30,0.9158,WELLS FARGO & CO
2007-03-30,0.909,WALMART INC
2007-03-30,0.8847,CONOCOPHILLIPS
2007-03-30,0.8687,VERIZON COMMUNICATIONS INC
2007-03-30,0.8686,INTEL CORP
2007-03-30,0.8458,HP INC
2007-03-30,0.8259,WACHOVIA CORP NEW
2007-03-30,0.8195,PEPSICO INC
2007-03-30,0.7851,ALPHABET INC
2007-03-30,0.7612,COCA-COLA CO
2007-03-30,0.7534,MERCK & CO INC
2007-03-30,0.6779,ABBOTT LABORATORIES
2007-03-30,0.6692,GOLDMAN SACHS GROUP INC
2007-03-30,0.6601,MORGAN STANLEY
2007-03-30,0.6411,SCHLUMBERGER NV
2007-03-30,0.6354,COMCAST CORP
2007-03-30,0.6304,APPLE INC
2007-03-30,0.5924,TIME WARNER INC
2007-03-30,0.5903,HOME DEPOT INC
2007-03-30,0.5886,UNITED PARCEL SERVICE INC
2007-03-30,0.5696,ORACLE CORP
2007-03-30,0.5686,MERRILL LYNCH & CO INC
2007-03-30,0.5648,UNITEDHEALTH GROUP INC
2007-03-30,0.5563,QUALCOMM INC
2007-03-30,0.5552,WALT DISNEY CO
2007-03-30,0.5525,BOEING CO
2007-03-30,0.5302,WYETH
2007-03-30,0.5294,AMERICAN EXPRESS CO
2007-03-30,0.5136,AMGEN INC
2007-03-30,0.5096,RTX CORP
2007-03-30,0.4911,TYCO INTL LTD NEW
2007-03-30,0.4876,U.S. BANCORP
2007-03-30,0.4448,MEDTRONIC PLC
2007-03-30,0.4416,3M CO
2007-03-30,0.4414,BRISTOL-MYERS SQUIBB CO
2007-03-30,0.4333,SPRINT CORP
2007-03-30,0.4271,21ST CENTURY FOX
2007-03-30,0.4268,MCDONALD'S CORP
2007-03-30,0.4172,LILLY ELI & CO
2007-03-30,0.4159,FEDERAL NATIONAL MORTGAGE ASSOCIATION
2007-03-30,0.4151,DELL INC
2007-03-30,0.414,CVS HEALTH CORP
2007-03-30,0.4007,TARGET CORP
2007-03-30,0.391,ELEVANCE HEALTH INC
2007-03-30,0.3775,LOWE'S COMPANIES INC
2007-03-30,0.3742,METLIFE INC
2007-03-30,0.3625,EXELON CORP
2007-03-30,0.3616,WALGREENS BOOTS ALLIANCE INC
2007-03-30,0.3596,E I DU PONT DE NEMOURS & CO
2007-03-30,0.3463,DUPONT DE NEMOURS INC
2007-03-30,0.3421,TEXAS INSTRUMENTS INC
2007-03-30,0.3408,CATERPILLAR INC
2007-03-30,0.3333,PRUDENTIAL FINANCIAL INC
2007-03-30,0.3325,MOTOROLA SOLUTIONS INC
2007-03-30,0.3254,OCCIDENTAL PETROLEUM CORP
2007-03-30,0.3246,FEDERAL HOME LOAN MORTGAGE CORP
2007-03-30,0.3067,VALERO ENERGY CORP
2007-03-30,0.3031,ANHEUSER BUSCH COS INC
2007-03-30,0.3008,YAHOO INC
2007-03-30,0.2988,SCHERING PLOUGH CORP
2007-03-30,0.2965,EBAY INC
2007-03-30,0.2926,ALLSTATE CORP
2007-03-30,0.2902,LEHMAN BROS HLDGS INC
2007-03-30,0.2901,HONEYWELL INTERNATIONAL INC
2007-03-30,0.2826,WASHINGTON MUT INC
2007-03-30,0.281,CORNING INC
2007-03-30,0.2799,GILEAD SCIENCES INC
2007-03-30,0.2754,TRAVELERS COMPANIES INC
2007-03-30,0.2711,LOCKHEED MARTIN CORP
2007-03-30,0.2707,EMERSON ELECTRIC CO
2007-03-30,0.27,COLGATE-PALMOLIVE CO
2007-03-30,0.2695,BAXTER INTERNATIONAL INC
2007-03-30,0.2691,MARATHON OIL CORP
2007-03-30,0.2598,FEDEX CORP
2007-03-30,0.2497,HALLIBURTON CO
2007-03-30,0.2461,KIMBERLY-CLARK CORP
2007-03-30,0.244,GENERAL DYNAMICS CORP
2007-03-30,0.2439,CAPITAL ONE FINANCIAL CORP
2007-03-30,0.2439,DOMINION ENERGY IN
2007-03-30,0.2422,DEVON ENERGY CORP
2007-03-30,0.2413,BANK OF NEW YORK MELLON CORP
2007-03-30,0.241,HARTFORD FINANCIAL SERVICES GROUP INC
2007-03-30,0.2352,MONSANTO CO
2007-03-30,0.2323,SUNTRUST BANKS INC
2007-03-30,0.2321,HOWMET AEROSPACE INC
2007-03-30,0.2318,TXU CORP
2007-03-30,0.2299,CARDINAL HEALTH INC
2007-03-30,0.2299,E M C CORP MASS
2007-03-30,0.2273,BURLINGTON NORTHN SANTA FE CP
2007-03-30,0.224,VIACOM INC
2007-03-30,0.2165,UNION PACIFIC CORP
2007-03-30,0.216,SOUTHERN CO
2007-03-30,0.2097,AUTOMATIC DATA PROCESSING INC
2007-03-30,0.2047,NORTHROP GRUMMAN CORP
2007-03-30,0.2038,REGIONS FINANCIAL CORP
2007-03-30,0.2015,APPLIED MATERIALS INC
2007-03-30,0.2008,DUKE ENERGY CORP
2007-03-30,0.1972,KOHLS CORP
2007-03-30,0.1961,PNC FINANCIAL SERVICES GROUP INC
2007-03-30,0.1953,FREEPORT-MCMORAN INC
2007-03-30,0.1953,NEXTERA ENERGY INC
2007-03-30,0.1941,SIMON PROPERTY GROUP INC
2007-03-30,0.194,DEERE & CO
2007-03-30,0.1932,ADOBE INC
2007-03-30,0.1917,COSTCO WHOLESALE CORP
2007-03-30,0.1886,ARCHER DANIELS MIDLAND CO
2007-03-30,0.1884,TRANSOCEAN LTD
2007-03-30,0.1863,MACYS INC
2007-03-30,0.1854,STARBUCKS CORP
2007-03-30,0.1843,RAYTHEON CO
2007-03-30,0.1842,APA CORP
2007-03-30,0.1822,AFLAC INC
2007-03-30,0.178,AETNA INC
2007-03-30,0.1777,PARAMOUNT GLOBAL
2007-03-30,0.1758,ALLTEL CORP
2007-03-30,0.1757,S&P GLOBAL INC
2007-03-30,0.175,TRUIST FINANCIAL CORP
2007-03-30,0.1738,NATIONAL CITY CORP
2007-03-30,0.1704,SUN MICROSYSTEMS INC
2007-03-30,0.1702,STATE STREET CORP
2007-03-30,0.1694,FIFTH THIRD BANCORP
2007-03-30,0.168,ILLINOIS TOOL WORKS INC
2007-03-30,0.1667,BAKER HUGHES COMPANY
2007-03-30,0.1665,FIRSTENERGY CORP
2007-03-30,0.1662,CHUBB CORP
2007-03-30,0.1653,PUBLIC SERVICE ENTERPRISE GROUP INC
2007-03-30,0.1645,MEDCO HEALTH SOLUTIONS INC
2007-03-30,0.1643,SYSCO CORP
2007-03-30,0.1638,ENTERGY CORP
2007-03-30,0.1632,CARNIVAL CORP
2007-03-30,0.1613,LOEWS CORP
2007-03-30,0.1595,ZIMMER BIOMET HOLDINGS INC
2007-03-30,0.1595,FIRST DATA CORP
2007-03-30,0.1593,FRANKLIN RESOURCES INC
2007-03-30,0.1588,LINDE PLC
2007-03-30,0.1588,XTO ENERGY INC
2007-03-30,0.1582,GENERAL MILLS INC
2007-03-30,0.1581,NORFOLK SOUTHERN CORP
2007-03-30,0.1581,NIKE INC
2007-03-30,0.1575,KROGER CO
2007-03-30,0.1567,ANADARKO PETROLEUM CORP
2007-03-30,0.1562,COUNTRYWIDE FINANCIAL CORP
2007-03-30,0.1559,CELGENE CORP
2007-03-30,0.1557,STRYKER CORP
2007-03-30,0.1553,BEST BUY CO INC
2007-03-30,0.1546,THERMO FISHER SCIENTIFIC INC
2007-03-30,0.1544,NUCOR CORP
2007-03-30,0.1522,AMERICAN ELECTRIC POWER COMPANY INC
2007-03-30,0.1491,NEWMONT CORP
2007-03-30,0.1481,BECTON DICKINSON AND CO
2007-03-30,0.1479,CHARLES SCHWAB CORP
2007-03-30,0.1477,LINCOLN NATIONAL CORP
2007-03-30,0.1468,CHUBB LTD
2007-03-30,0.1464,JOHNSON CTLS INC
2007-03-30,0.1461,CME GROUP INC
2007-03-30,0.1459,STAPLES INC
2007-03-30,0.1459,TAPESTRY INC
2007-03-30,0.1455,OLD COPPER CO INC
2007-03-30,0.1444,WASTE MANAGEMENT INC
2007-03-30,0.1435,PACCAR INC
2007-03-30,0.1418,BEAR STEARNS COS INC
2007-03-30,0.1413,MELLON FINL CORP
2007-03-30,0.1407,DIRECTV
2007-03-30,0.1377,CSX CORP
2007-03-30,0.137,EOG RESOURCES INC
2007-03-30,0.1369,CLEAR CHANNEL COMMUNICATIONS
2007-03-30,0.1364,MOTORS LIQ CO
2007-03-30,0.1361,MCKESSON CORP
2007-03-30,0.1356,BOSTON SCIENTIFIC CORP
2007-03-30,0.1347,OMNICOM GROUP INC
2007-03-30,0.1341,ALLERGAN INC
2007-03-30,0.134,WILLIAMS COMPANIES INC
2007-03-30,0.1339,DANAHER CORP
2007-03-30,0.1334,WESTERN UNION CO
2007-03-30,0.1333,PG&E CORP
2007-03-30,0.1322,NAVIENT CORP
2007-03-30,0.131,PROLOGIS
2007-03-30,0.1299,SPECTRA ENERGY CORP
2007-03-30,0.1297,INTERNATIONAL PAPER CO
2007-03-30,0.1294,AVON PRODUCTS INC
2007-03-30,0.1287,FOREST LABS INC
2007-03-30,0.1279,PROGRESSIVE CORP
2007-03-30,0.1275,MARSH & MCLENNAN COMPANIES INC
2007-03-30,0.1271,MARRIOTT INTERNATIONAL INC
2007-03-30,0.1271,SAFEWAY INC
2007-03-30,0.1263,SEMPRA
2007-03-30,0.1263,PRINCIPAL FINANCIAL GROUP INC
2007-03-30,0.1262,XEROX HOLDINGS CORP
2007-03-30,0.126,AIR PRODUCTS AND CHEMICALS INC
2007-03-30,0.126,EDISON INTERNATIONAL
2007-03-30,0.1259,GEN DIGITAL INC
2007-03-30,0.1245,GENZYME GENE
2007-03-30,0.1243,WEYERHAEUSER CO
2007-03-30,0.124,PPL CORP
2007-03-30,0.1239,HARRAHS ENTMT INC
2007-03-30,0.1237,CONSTELLATION ENERGY GROUP INC
2007-03-30,0.1229,ELECTRONIC ARTS INC
2007-03-30,0.1225,VORNADO REALTY TRUST
2007-03-30,0.1213,GENWORTH FINANCIAL INC
2007-03-30,0.1205,HEINZ H J CO
2007-03-30,0.1201,WEATHERFORD INTERNATIONAL PLC
2007-03-30,0.1199,YUM BRANDS INC
2007-03-30,0.1196,BIOGEN INC
2007-03-30,0.1191,HARLEY DAVIDSON INC
2007-03-30,0.1191,BROADCOM CORP
2007-03-30,0.118,HESS CORP
2007-03-30,0.1179,SEARS HOLDINGS CORP
2007-03-30,0.1176,FORD MOTOR CO
2007-03-30,0.1168,KEYCORP
2007-03-30,0.1143,MOODY'S CORP
2007-03-30,0.1125,AES CORP
2007-03-30,0.1121,ELECTRONIC DATA SYS NEW
2007-03-30,0.1116,EQUITY RESIDENTIAL
2007-03-30,0.111,QWEST COMMUNICATIONS INTL INC
2007-03-30,0.1101,HILTON HOTELS CORP
2007-03-30,0.1099,BOSTON PROPERTIES INC
2007-03-30,0.1097,STARWOOD HOTELS&RESORTS WRLDWD
2007-03-30,0.1095,CIGNA GROUP
2007-03-30,0.1079,HOST HOTELS & RESORTS INC
2007-03-30,0.1077,NOV INC
2007-03-30,0.1076,AMERIPRISE FINANCIAL INC
2007-03-30,0.1075,INTERNATIONAL GAME TECHNOLOGY PLC
2007-03-30,0.1071,AGILENT TECHNOLOGIES INC
2007-03-30,0.1067,NETAPP INC
2007-03-30,0.1051,TRANE TECHNOLOGIES PLC
2007-03-30,0.1041,TEGNA
2007-03-30,0.1036,CONSOLIDATED EDISON INC
2007-03-30,0.1021,PROGRESS ENERGY INC
2007-03-30,0.1019,ST JUDE MED INC
2007-03-30,0.1015,KELLANOVA
2007-03-30,0.1011,PAYCHEX INC
2007-03-30,0.0997,XL GROUP LTD
2007-03-30,0.0995,CHESAPEAKE ENERGY CORP
2007-03-30,0.0992,COGNIZANT TECHNOLOGY SOLUTIONS CORP
2007-03-30,0.0991,CONAGRA BRANDS
2007-03-30,0.0986,T ROWE PRICE GROUP INC
2007-03-30,0.0977,HILLSHIRE BRANDS COMPANY
2007-03-30,0.0975,LEGG MASON INC
2007-03-30,0.0974,AMAZON.COM INC
2007-03-30,0.0966,TJX COMPANIES INC
2007-03-30,0.0962,EATON CORP PLC
2007-03-30,0.0953,NORDSTROM INC
2007-03-30,0.0946,BEAM INC
2007-03-30,0.0942,ARCHSTONE COMM
2007-03-30,0.0932,MARSHALL & ILSLEY CORP
2007-03-30,0.0925,UNITED STATES STEEL CORP
2007-03-30,0.0914,PUBLIC STORAGE
2007-03-30,0.0912,SOUTHWEST AIRLINES CO
2007-03-30,0.0908,PPG INDUSTRIES INC
2007-03-30,0.0906,ANALOG DEVICES INC
2007-03-30,0.09,KINDER MORGAN INC KANS
2007-03-30,0.0896,BED BATH & BEYOND INC
2007-03-30,0.0893,NORTHERN TRUST CORP
2007-03-30,0.0892,AON PLC
2007-03-30,0.0886,ROCKWELL COLLINS INC
2007-03-30,0.0886,TEXTRON INC
2007-03-30,0.0882,JUNIPER NETWORKS INC
2007-03-30,0.0875,WRIGLEY WM JR CO
2007-03-30,0.0871,VULCAN MATERIALS CO
2007-03-30,0.0867,KIMCO REALTY CORP
2007-03-30,0.0863,ITT INC
2007-03-30,0.0862,EXPRESS SCRIPTS HOLDING CO
2007-03-30,0.0857,L3 TECHNOLOGIES INC
2007-03-30,0.0857,ATI INC
2007-03-30,0.0853,MATTEL INC
2007-03-30,0.0845,MASCO CORP
2007-03-30,0.0842,REYNOLDS AMERICAN INC
2007-03-30,0.0839,CA INC
2007-03-30,0.0839,PEABODY ENERGY CORP
2007-03-30,0.0838,KLA CORP
2007-03-30,0.0833,NOBLE CORPORATION PLC
2007-03-30,0.0832,SYNOVUS FINANCIAL CORP
2007-03-30,0.0819,BIOMET INC
2007-03-30,0.0818,AMEREN CORP
2007-03-30,0.0812,AVALONBAY COMMUNITIES INC
2007-03-30,0.0806,CIT GROUP INC
2007-03-30,0.0806,NVIDIA CORP
2007-03-30,0.0796,EL PASO CORP
2007-03-30,0.0793,XCEL ENERGY INC
2007-03-30,0.0789,MURPHY OIL CORP
2007-03-30,0.0787,PITNEY BOWES INC
2007-03-30,0.0787,CENCORA INC
2007-03-30,0.0787,PARKER HANNIFIN CORP
2007-03-30,0.0787,DOVER CORP
2007-03-30,0.0784,SANDISK CORP
2007-03-30,0.0781,ROCKWELL AUTOMATION INC
2007-03-30,0.0765,OFFICE DEPOT INC
2007-03-30,0.0762,HUMANA INC
2007-03-30,0.0758,CLOROX CO
2007-03-30,0.0754,SMITH INTL INC
2007-03-30,0.0745,HERSHEY CO
2007-03-30,0.0744,LINEAR TECHNOLOGY CORP
2007-03-30,0.0742,MAXIM INTEGRATED PRODUCTS INC
2007-03-30,0.0738,INTUIT INC
2007-03-30,0.0734,COMERICA INC
2007-03-30,0.0733,UST INC
2007-03-30,0.0732,ZIONS BANCORPORATION
2007-03-30,0.0729,TRANE INC
2007-03-30,0.0723,SOVEREIGN BANCORP INC
2007-03-30,0.0718,MICRON TECHNOLOGY INC
2007-03-30,0.0714,GAP INC
2007-03-30,0.0714,E*TRADE FINANCIAL CORP
2007-03-30,0.0713,FISERV INC
2007-03-30,0.0711,DXC TECHNOLOGY
2007-03-30,0.0706,COMPASS BANCSHARES INC
2007-03-30,0.0704,COVENTRY HEALTH CARE INC
2007-03-30,0.0702,BATH & BODY WORKS INC
2007-03-30,0.0701,M&T BANK CORP
2007-03-30,0.07,LABORATORY CORPORATION OF AMERICA HLDS
2007-03-30,0.0696,AMBAC FINL GROUP INC
2007-03-30,0.0695,MBIA INC
2007-03-30,0.0686,AUTODESK INC
2007-03-30,0.0681,MEDIMMUNE INC
2007-03-30,0.0679,NEWELL BRANDS INC
2007-03-30,0.0673,NCR CORP
2007-03-30,0.0673,SUNOCO INC
2007-03-30,0.0672,XILINX INC
2007-03-30,0.067,CAMPBELL SOUP CO
2007-03-30,0.0668,DTE ENERGY CO
2007-03-30,0.0668,EMBARQ CORP
2007-03-30,0.0658,GENUINE PARTS CO
2007-03-30,0.0651,C.H. ROBINSON WORLDWIDE INC
2007-03-30,0.0651,NABORS INDUSTRIES LTD
2007-03-30,0.0646,BARD C R INC
2007-03-30,0.0646,COOPER INDUSTRIES PLC
2007-03-30,0.0646,VALARIS PLC
2007-03-30,0.0645,IAC INC
2007-03-30,0.0644,BJ SVCS CO
2007-03-30,0.0639,SUPERVALU INC
2007-03-30,0.0636,ALLEGHENY ENERGY INC
2007-03-30,0.0629,RR DONNELLEY & SONS CO
2007-03-30,0.0628,SITE CENTERS CORP
